x,y,intensity
0.575,-5.675,-1
0.625,-5.675,-1
0.675,-5.675,-1
0.725,-5.675,-1
0.775,-5.675,-1
0.825,-5.675,-1
0.875,-5.675,-1
0.925,-5.675,-1
0.975,-5.675,-1
1.025,-5.675,-1
1.075,-5.675,-1
1.125,-5.675,-1
1.175,-5.675,-1
1.225,-5.675,-1
1.275,-5.675,-1
1.325,-5.675,-1
1.375,-5.675,-1
1.425,-5.675,-1
1.475,-5.675,-1
1.525,-5.675,-1
1.575,-5.675,-1
1.625,-5.675,-1
1.675,-5.675,-1
1.725,-5.675,-1
1.775,-5.675,-1
1.825,-5.675,-1
1.875,-5.675,-1
1.925,-5.675,-1
1.975,-5.675,-1
2.025,-5.675,-1
2.075,-5.675,-1
2.125,-5.675,-1
2.175,-5.675,-1
2.225,-5.675,-1
2.275,-5.675,-1
2.325,-5.675,-1
2.375,-5.675,-1
2.425,-5.675,-1
2.475,-5.675,-1
2.525,-5.675,-1
2.575,-5.675,-1
2.625,-5.675,-1
2.675,-5.675,-1
2.725,-5.675,-1
2.775,-5.675,-1
2.825,-5.675,-1
2.875,-5.675,-1
2.925,-5.675,-1
2.975,-5.675,-1
3.025,-5.675,-1
3.075,-5.675,-1
3.125,-5.675,-1
3.175,-5.675,-1
3.225,-5.675,-1
3.275,-5.675,-1
3.325,-5.675,-1
3.375,-5.675,-1
3.425,-5.675,-1
3.475,-5.675,-1
3.525,-5.675,-1
3.575,-5.675,-1
3.625,-5.675,-1
3.675,-5.675,-1
3.725,-5.675,-1
3.775,-5.675,-1
3.825,-5.675,-1
3.875,-5.675,-1
3.925,-5.675,-1
3.975,-5.675,-1
4.025,-5.675,-1
4.075,-5.675,-1
4.125,-5.675,-1
4.175,-5.675,-1
4.225,-5.675,-1
4.275,-5.675,-1
4.325,-5.675,-1
4.375,-5.675,-1
4.425,-5.675,-1
4.475,-5.675,-1
4.525,-5.675,-1
4.575,-5.675,-1
4.625,-5.675,-1
4.675,-5.675,-1
4.725,-5.675,-1
4.775,-5.675,-1
4.825,-5.675,-1
4.875,-5.675,-1
4.925,-5.675,-1
4.975,-5.675,-1
5.025,-5.675,-1
5.075,-5.675,-1
5.125,-5.675,-1
5.175,-5.675,-1
5.225,-5.675,-1
5.275,-5.675,-1
5.325,-5.675,-1
5.375,-5.675,-1
5.425,-5.675,-1
5.475,-5.675,-1
5.525,-5.675,-1
5.575,-5.675,-1
5.625,-5.675,-1
5.675,-5.675,-1
5.725,-5.675,-1
5.775,-5.675,-1
5.825,-5.675,-1
5.875,-5.675,-1
5.925,-5.675,-1
5.975,-5.675,-1
6.025,-5.675,-1
6.075,-5.675,-1
6.125,-5.675,-1
6.175,-5.675,-1
6.225,-5.675,-1
6.275,-5.675,-1
6.325,-5.675,-1
6.375,-5.675,-1
6.425,-5.675,-1
6.475,-5.675,-1
-6.475,-5.625,-1
-6.425,-5.625,-1
-6.375,-5.625,-1
-6.325,-5.625,-1
-6.275,-5.625,-1
-6.225,-5.625,-1
-6.175,-5.625,-1
-6.125,-5.625,-1
-6.075,-5.625,-1
-6.025,-5.625,-1
-5.975,-5.625,-1
-5.925,-5.625,-1
-5.875,-5.625,-1
-5.825,-5.625,-1
-5.775,-5.625,-1
-5.725,-5.625,-1
-5.675,-5.625,-1
-5.625,-5.625,-1
-5.575,-5.625,-1
-5.525,-5.625,-1
-5.475,-5.625,-1
-5.425,-5.625,-1
-5.375,-5.625,-1
-5.325,-5.625,-1
-5.275,-5.625,-1
-5.225,-5.625,-1
-5.175,-5.625,-1
-5.125,-5.625,-1
-5.075,-5.625,-1
-5.025,-5.625,-1
-4.975,-5.625,-1
-4.925,-5.625,-1
-4.875,-5.625,-1
-4.825,-5.625,-1
-4.775,-5.625,-1
-4.725,-5.625,-1
-4.675,-5.625,-1
-4.625,-5.625,-1
-4.575,-5.625,-1
-4.525,-5.625,-1
-4.475,-5.625,-1
-4.425,-5.625,-1
-4.375,-5.625,-1
-4.325,-5.625,-1
-4.275,-5.625,-1
-4.225,-5.625,-1
-4.175,-5.625,-1
-4.125,-5.625,-1
-4.075,-5.625,-1
-4.025,-5.625,-1
-3.975,-5.625,-1
-3.925,-5.625,-1
-3.875,-5.625,-1
-3.825,-5.625,-1
-3.775,-5.625,-1
-3.725,-5.625,-1
-3.675,-5.625,-1
-3.625,-5.625,-1
-3.575,-5.625,-1
-3.525,-5.625,-1
-3.475,-5.625,-1
-3.425,-5.625,-1
-3.375,-5.625,-1
-3.325,-5.625,-1
-3.275,-5.625,-1
-3.225,-5.625,-1
-3.175,-5.625,-1
-3.125,-5.625,-1
-3.075,-5.625,-1
-3.025,-5.625,-1
-2.975,-5.625,-1
-2.925,-5.625,-1
-2.875,-5.625,-1
-2.825,-5.625,-1
-2.775,-5.625,-1
-2.725,-5.625,-1
-2.675,-5.625,-1
-2.625,-5.625,-1
-2.575,-5.625,-1
-2.525,-5.625,-1
-2.475,-5.625,-1
-2.425,-5.625,-1
-2.375,-5.625,-1
-2.325,-5.625,-1
-2.275,-5.625,-1
-2.225,-5.625,-1
-2.175,-5.625,-1
-2.125,-5.625,-1
-2.075,-5.625,-1
-2.025,-5.625,-1
-1.975,-5.625,-1
-1.925,-5.625,-1
-1.875,-5.625,-1
-1.825,-5.625,-1
-1.775,-5.625,-1
-1.725,-5.625,-1
-1.675,-5.625,-1
-1.625,-5.625,-1
-1.575,-5.625,-1
-1.525,-5.625,-1
-1.475,-5.625,-1
-1.425,-5.625,-1
-1.375,-5.625,-1
-1.325,-5.625,-1
-1.275,-5.625,-1
-1.225,-5.625,-1
-1.175,-5.625,-1
-1.125,-5.625,-1
-1.075,-5.625,-1
-1.025,-5.625,-1
-0.975,-5.625,-1
-0.925,-5.625,-1
-0.875,-5.625,-1
-0.825,-5.625,-1
-0.775,-5.625,-1
-0.725,-5.625,-1
-0.675,-5.625,-1
-0.625,-5.625,-1
-0.575,-5.625,-1
-0.525,-5.625,-1
-0.475,-5.625,-1
-0.425,-5.625,-1
-0.375,-5.625,-1
-0.325,-5.625,-1
-0.275,-5.625,-1
-0.225,-5.625,-1
-0.175,-5.625,-1
-0.125,-5.625,-1
-0.075,-5.625,-1
-0.025,-5.625,-1
0.025,-5.625,-1
0.075,-5.625,-1
0.125,-5.625,-1
0.175,-5.625,-1
0.225,-5.625,-1
0.275,-5.625,-1
0.325,-5.625,-1
0.375,-5.625,-1
0.425,-5.625,-1
0.475,-5.625,-1
0.525,-5.625,-1
0.575,-5.625,-1
0.625,-5.625,-1
0.675,-5.625,-1
0.725,-5.625,-1
0.775,-5.625,-1
0.825,-5.625,-1
0.875,-5.625,-1
0.925,-5.625,-1
0.975,-5.625,-1
1.025,-5.625,-1
1.075,-5.625,-1
1.125,-5.625,-1
1.175,-5.625,-1
1.225,-5.625,-1
1.275,-5.625,-1
1.325,-5.625,-1
1.375,-5.625,-1
1.425,-5.625,-1
1.475,-5.625,-1
1.525,-5.625,-1
1.575,-5.625,-1
1.625,-5.625,-1
1.675,-5.625,-1
1.725,-5.625,-1
1.775,-5.625,-1
1.825,-5.625,-1
1.875,-5.625,-1
1.925,-5.625,-1
1.975,-5.625,-1
2.025,-5.625,-1
2.075,-5.625,-1
2.125,-5.625,-1
2.175,-5.625,-1
2.225,-5.625,-1
2.275,-5.625,-1
2.325,-5.625,-1
2.375,-5.625,-1
2.425,-5.625,-1
2.475,-5.625,-1
2.525,-5.625,-1
2.575,-5.625,-1
2.625,-5.625,-1
2.675,-5.625,-1
2.725,-5.625,-1
2.775,-5.625,-1
2.825,-5.625,-1
2.875,-5.625,-1
2.925,-5.625,-1
2.975,-5.625,-1
3.025,-5.625,-1
3.075,-5.625,-1
3.125,-5.625,-1
3.175,-5.625,-1
3.225,-5.625,-1
3.275,-5.625,-1
3.325,-5.625,-1
3.375,-5.625,-1
3.425,-5.625,-1
3.475,-5.625,-1
3.525,-5.625,-1
3.575,-5.625,-1
3.625,-5.625,-1
3.675,-5.625,-1
3.725,-5.625,-1
3.775,-5.625,-1
3.825,-5.625,-1
3.875,-5.625,-1
3.925,-5.625,-1
3.975,-5.625,-1
4.025,-5.625,-1
4.075,-5.625,-1
4.125,-5.625,-1
4.175,-5.625,-1
4.225,-5.625,-1
4.275,-5.625,-1
4.325,-5.625,-1
4.375,-5.625,-1
4.425,-5.625,-1
4.475,-5.625,-1
4.525,-5.625,-1
4.575,-5.625,-1
4.625,-5.625,-1
4.675,-5.625,-1
4.725,-5.625,-1
4.775,-5.625,-1
4.825,-5.625,-1
4.875,-5.625,-1
4.925,-5.625,-1
4.975,-5.625,-1
5.025,-5.625,-1
5.075,-5.625,-1
5.125,-5.625,-1
5.175,-5.625,-1
5.225,-5.625,-1
5.275,-5.625,-1
5.325,-5.625,-1
5.375,-5.625,-1
5.425,-5.625,-1
5.475,-5.625,-1
5.525,-5.625,-1
5.575,-5.625,-1
5.625,-5.625,-1
5.675,-5.625,-1
5.725,-5.625,-1
5.775,-5.625,-1
5.825,-5.625,-1
5.875,-5.625,-1
5.925,-5.625,-1
5.975,-5.625,-1
6.025,-5.625,-1
6.075,-5.625,-1
6.125,-5.625,-1
6.175,-5.625,-1
6.225,-5.625,-1
6.275,-5.625,-1
6.325,-5.625,-1
6.375,-5.625,-1
6.425,-5.625,-1
6.475,-5.625,-1
-6.475,-5.575,-1
-6.425,-5.575,-1
-6.375,-5.575,-1
-6.325,-5.575,-1
-6.275,-5.575,-1
-6.225,-5.575,-1
-6.175,-5.575,-1
-6.125,-5.575,-1
-6.075,-5.575,-1
-6.025,-5.575,-1
-5.975,-5.575,-1
-5.925,-5.575,-1
-5.875,-5.575,-1
-5.825,-5.575,-1
-5.775,-5.575,-1
-5.725,-5.575,-1
-5.675,-5.575,-1
-5.625,-5.575,-1
-5.575,-5.575,-1
-5.525,-5.575,-1
-5.475,-5.575,-1
-5.425,-5.575,-1
-5.375,-5.575,-1
-5.325,-5.575,-1
-5.275,-5.575,-1
-5.225,-5.575,-1
-5.175,-5.575,-1
-5.125,-5.575,-1
-5.075,-5.575,-1
-5.025,-5.575,-1
-4.975,-5.575,-1
-4.925,-5.575,-1
-4.875,-5.575,-1
-4.825,-5.575,-1
-4.775,-5.575,-1
-4.725,-5.575,-1
-4.675,-5.575,-1
-4.625,-5.575,-1
-4.575,-5.575,-1
-4.525,-5.575,-1
-4.475,-5.575,-1
-4.425,-5.575,-1
-4.375,-5.575,-1
-4.325,-5.575,-1
-4.275,-5.575,-1
-4.225,-5.575,-1
-4.175,-5.575,-1
-4.125,-5.575,-1
-4.075,-5.575,-1
-4.025,-5.575,-1
-3.975,-5.575,-1
-3.925,-5.575,-1
-3.875,-5.575,-1
-3.825,-5.575,-1
-3.775,-5.575,-1
-3.725,-5.575,-1
-3.675,-5.575,-1
-3.625,-5.575,-1
-3.575,-5.575,-1
-3.525,-5.575,-1
-3.475,-5.575,-1
-3.425,-5.575,-1
-3.375,-5.575,-1
-3.325,-5.575,-1
-3.275,-5.575,-1
-3.225,-5.575,-1
-3.175,-5.575,-1
-3.125,-5.575,-1
-3.075,-5.575,-1
-3.025,-5.575,-1
-2.975,-5.575,-1
-2.925,-5.575,-1
-2.875,-5.575,-1
-2.825,-5.575,-1
-2.775,-5.575,-1
-2.725,-5.575,-1
-2.675,-5.575,-1
-2.625,-5.575,-1
-2.575,-5.575,-1
-2.525,-5.575,-1
-2.475,-5.575,-1
-2.425,-5.575,-1
-2.375,-5.575,-1
-2.325,-5.575,-1
-2.275,-5.575,-1
-2.225,-5.575,-1
-2.175,-5.575,-1
-2.125,-5.575,-1
-2.075,-5.575,-1
-2.025,-5.575,-1
-1.975,-5.575,-1
-1.925,-5.575,-1
-1.875,-5.575,-1
-1.825,-5.575,-1
-1.775,-5.575,-1
-1.725,-5.575,-1
-1.675,-5.575,-1
-1.625,-5.575,-1
-1.575,-5.575,-1
-1.525,-5.575,-1
-1.475,-5.575,-1
-1.425,-5.575,-1
-1.375,-5.575,-1
-1.325,-5.575,-1
-1.275,-5.575,-1
-1.225,-5.575,-1
-1.175,-5.575,-1
-1.125,-5.575,-1
-1.075,-5.575,-1
-1.025,-5.575,-1
-0.975,-5.575,-1
-0.925,-5.575,-1
-0.875,-5.575,-1
-0.825,-5.575,-1
-0.775,-5.575,-1
-0.725,-5.575,-1
-0.675,-5.575,-1
-0.625,-5.575,-1
-0.575,-5.575,-1
-0.525,-5.575,-1
-0.475,-5.575,-1
-0.425,-5.575,-1
-0.375,-5.575,-1
-0.325,-5.575,-1
-0.275,-5.575,-1
-0.225,-5.575,-1
-0.175,-5.575,-1
-0.125,-5.575,-1
-0.075,-5.575,-1
-0.025,-5.575,-1
0.025,-5.575,-1
0.075,-5.575,-1
0.125,-5.575,-1
0.175,-5.575,-1
0.225,-5.575,-1
0.275,-5.575,-1
0.325,-5.575,-1
0.375,-5.575,-1
0.425,-5.575,-1
0.475,-5.575,-1
0.525,-5.575,-1
0.575,-5.575,-1
0.625,-5.575,-1
0.675,-5.575,-1
0.725,-5.575,-1
0.775,-5.575,-1
0.825,-5.575,-1
0.875,-5.575,-1
0.925,-5.575,-1
0.975,-5.575,-1
1.025,-5.575,-1
1.075,-5.575,-1
1.125,-5.575,-1
1.175,-5.575,-1
1.225,-5.575,-1
1.275,-5.575,-1
1.325,-5.575,-1
1.375,-5.575,-1
1.425,-5.575,-1
1.475,-5.575,-1
1.525,-5.575,-1
1.575,-5.575,-1
1.625,-5.575,-1
1.675,-5.575,-1
1.725,-5.575,-1
1.775,-5.575,-1
1.825,-5.575,-1
1.875,-5.575,-1
1.925,-5.575,-1
1.975,-5.575,-1
2.025,-5.575,-1
2.075,-5.575,-1
2.125,-5.575,-1
2.175,-5.575,-1
2.225,-5.575,-1
2.275,-5.575,-1
2.325,-5.575,-1
2.375,-5.575,-1
2.425,-5.575,-1
2.475,-5.575,-1
2.525,-5.575,-1
2.575,-5.575,-1
2.625,-5.575,-1
2.675,-5.575,-1
2.725,-5.575,-1
2.775,-5.575,-1
2.825,-5.575,-1
2.875,-5.575,-1
2.925,-5.575,-1
2.975,-5.575,-1
3.025,-5.575,-1
3.075,-5.575,-1
3.125,-5.575,-1
3.175,-5.575,-1
3.225,-5.575,-1
3.275,-5.575,-1
3.325,-5.575,-1
3.375,-5.575,-1
3.425,-5.575,-1
3.475,-5.575,-1
3.525,-5.575,-1
3.575,-5.575,-1
3.625,-5.575,-1
3.675,-5.575,-1
3.725,-5.575,-1
3.775,-5.575,-1
3.825,-5.575,-1
3.875,-5.575,-1
3.925,-5.575,-1
3.975,-5.575,-1
4.025,-5.575,-1
4.075,-5.575,-1
4.125,-5.575,-1
4.175,-5.575,-1
4.225,-5.575,-1
4.275,-5.575,-1
4.325,-5.575,-1
4.375,-5.575,-1
4.425,-5.575,-1
4.475,-5.575,-1
4.525,-5.575,-1
4.575,-5.575,-1
4.625,-5.575,-1
4.675,-5.575,-1
4.725,-5.575,-1
4.775,-5.575,-1
4.825,-5.575,-1
4.875,-5.575,-1
4.925,-5.575,-1
4.975,-5.575,-1
5.025,-5.575,-1
5.075,-5.575,-1
5.125,-5.575,-1
5.175,-5.575,-1
5.225,-5.575,-1
5.275,-5.575,-1
5.325,-5.575,-1
5.375,-5.575,-1
5.425,-5.575,-1
5.475,-5.575,-1
5.525,-5.575,-1
5.575,-5.575,-1
5.625,-5.575,-1
5.675,-5.575,-1
5.725,-5.575,-1
5.775,-5.575,-1
5.825,-5.575,-1
5.875,-5.575,-1
5.925,-5.575,-1
5.975,-5.575,-1
6.025,-5.575,-1
6.075,-5.575,-1
6.125,-5.575,-1
6.175,-5.575,-1
6.225,-5.575,-1
6.275,-5.575,-1
6.325,-5.575,-1
6.375,-5.575,-1
6.425,-5.575,-1
6.475,-5.575,-1
-6.475,-5.525,-1
-6.425,-5.525,-1
-6.375,-5.525,-1
-6.325,-5.525,-1
-6.275,-5.525,-1
-6.225,-5.525,-1
-6.175,-5.525,-1
-6.125,-5.525,-1
-6.075,-5.525,-1
-6.025,-5.525,-1
-5.975,-5.525,-1
-5.925,-5.525,-1
-5.875,-5.525,-1
-5.825,-5.525,-1
-5.775,-5.525,-1
-5.725,-5.525,-1
-5.675,-5.525,-1
-5.625,-5.525,-1
-5.575,-5.525,-1
-5.525,-5.525,-1
-5.475,-5.525,-1
-5.425,-5.525,-1
-5.375,-5.525,-1
-5.325,-5.525,-1
-5.275,-5.525,-1
-5.225,-5.525,-1
-5.175,-5.525,-1
-5.125,-5.525,-1
-5.075,-5.525,-1
-5.025,-5.525,-1
-4.975,-5.525,-1
-4.925,-5.525,-1
-4.875,-5.525,-1
-4.825,-5.525,-1
-4.775,-5.525,-1
-4.725,-5.525,-1
-4.675,-5.525,-1
-4.625,-5.525,-1
-4.575,-5.525,-1
-4.525,-5.525,-1
-4.475,-5.525,-1
-4.425,-5.525,-1
-4.375,-5.525,-1
-4.325,-5.525,-1
-4.275,-5.525,-1
-4.225,-5.525,-1
-4.175,-5.525,-1
-4.125,-5.525,-1
-4.075,-5.525,-1
-4.025,-5.525,-1
-3.975,-5.525,-1
-3.925,-5.525,-1
-3.875,-5.525,-1
-3.825,-5.525,-1
-3.775,-5.525,-1
-3.725,-5.525,-1
-3.675,-5.525,-1
-3.625,-5.525,-1
-3.575,-5.525,-1
-3.525,-5.525,-1
-3.475,-5.525,-1
-3.425,-5.525,-1
-3.375,-5.525,-1
-3.325,-5.525,-1
-3.275,-5.525,-1
-3.225,-5.525,-1
-3.175,-5.525,-1
-3.125,-5.525,-1
-3.075,-5.525,-1
-3.025,-5.525,-1
-2.975,-5.525,-1
-2.925,-5.525,-1
-2.875,-5.525,-1
-2.825,-5.525,-1
-2.775,-5.525,-1
-2.725,-5.525,-1
-2.675,-5.525,-1
-2.625,-5.525,-1
-2.575,-5.525,-1
-2.525,-5.525,-1
-2.475,-5.525,-1
-2.425,-5.525,-1
-2.375,-5.525,-1
-2.325,-5.525,-1
-2.275,-5.525,-1
-2.225,-5.525,-1
-2.175,-5.525,-1
-2.125,-5.525,-1
-2.075,-5.525,-1
-2.025,-5.525,-1
-1.975,-5.525,-1
-1.925,-5.525,-1
-1.875,-5.525,-1
-1.825,-5.525,-1
-1.775,-5.525,-1
-1.725,-5.525,-1
-1.675,-5.525,-1
-1.625,-5.525,-1
-1.575,-5.525,-1
-1.525,-5.525,-1
-1.475,-5.525,-1
-1.425,-5.525,-1
-1.375,-5.525,-1
-1.325,-5.525,-1
-1.275,-5.525,-1
-1.225,-5.525,-1
-1.175,-5.525,-1
-1.125,-5.525,-1
-1.075,-5.525,-1
-1.025,-5.525,-1
-0.975,-5.525,-1
-0.925,-5.525,-1
-0.875,-5.525,-1
-0.825,-5.525,-1
-0.775,-5.525,-1
-0.725,-5.525,-1
-0.675,-5.525,-1
-0.625,-5.525,-1
-0.575,-5.525,-1
-0.525,-5.525,-1
-0.475,-5.525,-1
-0.425,-5.525,-1
-0.375,-5.525,-1
-0.325,-5.525,-1
-0.275,-5.525,-1
-0.225,-5.525,-1
-0.175,-5.525,-1
-0.125,-5.525,-1
-0.075,-5.525,-1
-0.025,-5.525,-1
0.025,-5.525,-1
0.075,-5.525,-1
0.125,-5.525,-1
0.175,-5.525,-1
0.225,-5.525,-1
0.275,-5.525,-1
0.325,-5.525,-1
0.375,-5.525,-1
0.425,-5.525,-1
0.475,-5.525,-1
0.525,-5.525,-1
0.575,-5.525,-1
0.625,-5.525,-1
0.675,-5.525,-1
0.725,-5.525,-1
0.775,-5.525,-1
0.825,-5.525,-1
0.875,-5.525,-1
0.925,-5.525,-1
0.975,-5.525,-1
1.025,-5.525,-1
1.075,-5.525,-1
1.125,-5.525,-1
1.175,-5.525,-1
1.225,-5.525,-1
1.275,-5.525,-1
1.325,-5.525,-1
1.375,-5.525,-1
1.425,-5.525,-1
1.475,-5.525,-1
1.525,-5.525,-1
1.575,-5.525,-1
1.625,-5.525,-1
1.675,-5.525,-1
1.725,-5.525,-1
1.775,-5.525,-1
1.825,-5.525,-1
1.875,-5.525,-1
1.925,-5.525,-1
1.975,-5.525,-1
2.025,-5.525,-1
2.075,-5.525,-1
2.125,-5.525,-1
2.175,-5.525,-1
2.225,-5.525,-1
2.275,-5.525,-1
2.325,-5.525,-1
2.375,-5.525,-1
2.425,-5.525,-1
2.475,-5.525,-1
2.525,-5.525,-1
2.575,-5.525,-1
2.625,-5.525,-1
2.675,-5.525,-1
2.725,-5.525,-1
2.775,-5.525,-1
2.825,-5.525,-1
2.875,-5.525,-1
2.925,-5.525,-1
2.975,-5.525,-1
3.025,-5.525,-1
3.075,-5.525,-1
3.125,-5.525,-1
3.175,-5.525,-1
3.225,-5.525,-1
3.275,-5.525,-1
3.325,-5.525,-1
3.375,-5.525,-1
3.425,-5.525,-1
3.475,-5.525,-1
3.525,-5.525,-1
3.575,-5.525,-1
3.625,-5.525,-1
3.675,-5.525,-1
3.725,-5.525,-1
3.775,-5.525,-1
3.825,-5.525,-1
3.875,-5.525,-1
3.925,-5.525,-1
3.975,-5.525,-1
4.025,-5.525,-1
4.075,-5.525,-1
4.125,-5.525,-1
4.175,-5.525,-1
4.225,-5.525,-1
4.275,-5.525,-1
4.325,-5.525,-1
4.375,-5.525,-1
4.425,-5.525,-1
4.475,-5.525,-1
4.525,-5.525,-1
4.575,-5.525,-1
4.625,-5.525,-1
4.675,-5.525,-1
4.725,-5.525,-1
4.775,-5.525,-1
4.825,-5.525,-1
4.875,-5.525,-1
4.925,-5.525,-1
4.975,-5.525,-1
5.025,-5.525,-1
5.075,-5.525,-1
5.125,-5.525,-1
5.175,-5.525,-1
5.225,-5.525,-1
5.275,-5.525,-1
5.325,-5.525,-1
5.375,-5.525,-1
5.425,-5.525,-1
5.475,-5.525,-1
5.525,-5.525,-1
5.575,-5.525,-1
5.625,-5.525,-1
5.675,-5.525,-1
5.725,-5.525,-1
5.775,-5.525,-1
5.825,-5.525,-1
5.875,-5.525,-1
5.925,-5.525,-1
5.975,-5.525,-1
6.025,-5.525,-1
6.075,-5.525,-1
6.125,-5.525,-1
6.175,-5.525,-1
6.225,-5.525,-1
6.275,-5.525,-1
6.325,-5.525,-1
6.375,-5.525,-1
6.425,-5.525,-1
6.475,-5.525,-1
-6.475,-5.475,-1
-6.425,-5.475,-1
-6.375,-5.475,-1
-6.325,-5.475,-1
-6.275,-5.475,-1
-6.225,-5.475,-1
-6.175,-5.475,-1
-6.125,-5.475,-1
-6.075,-5.475,-1
-6.025,-5.475,-1
-5.975,-5.475,-1
-5.925,-5.475,-1
-5.875,-5.475,-1
-5.825,-5.475,-1
-5.775,-5.475,-1
-5.725,-5.475,-1
-5.675,-5.475,-1
-5.625,-5.475,-1
-5.575,-5.475,-1
-5.525,-5.475,-1
-5.475,-5.475,-1
-5.425,-5.475,-1
-5.375,-5.475,-1
-5.325,-5.475,-1
-5.275,-5.475,-1
-5.225,-5.475,-1
-5.175,-5.475,-1
-5.125,-5.475,-1
-5.075,-5.475,-1
-5.025,-5.475,-1
-4.975,-5.475,-1
-4.925,-5.475,-1
-4.875,-5.475,-1
-4.825,-5.475,-1
-4.775,-5.475,-1
-4.725,-5.475,-1
-4.675,-5.475,-1
-4.625,-5.475,-1
-4.575,-5.475,-1
-4.525,-5.475,-1
-4.475,-5.475,-1
-4.425,-5.475,-1
-4.375,-5.475,-1
-4.325,-5.475,-1
-4.275,-5.475,-1
-4.225,-5.475,-1
-4.175,-5.475,-1
-4.125,-5.475,-1
-4.075,-5.475,-1
-4.025,-5.475,-1
-3.975,-5.475,-1
-3.925,-5.475,-1
-3.875,-5.475,-1
-3.825,-5.475,-1
-3.775,-5.475,-1
-3.725,-5.475,-1
-3.675,-5.475,-1
-3.625,-5.475,-1
-3.575,-5.475,-1
-3.525,-5.475,-1
-3.475,-5.475,-1
-3.425,-5.475,-1
-3.375,-5.475,-1
-3.325,-5.475,-1
-3.275,-5.475,-1
-3.225,-5.475,-1
-3.175,-5.475,-1
-3.125,-5.475,-1
-3.075,-5.475,-1
-3.025,-5.475,-1
-2.975,-5.475,-1
-2.925,-5.475,-1
-2.875,-5.475,-1
-2.825,-5.475,-1
-2.775,-5.475,-1
-2.725,-5.475,-1
-2.675,-5.475,-1
-2.625,-5.475,-1
-2.575,-5.475,-1
-2.525,-5.475,-1
-2.475,-5.475,-1
-2.425,-5.475,-1
-2.375,-5.475,-1
-2.325,-5.475,-1
-2.275,-5.475,-1
-2.225,-5.475,-1
-2.175,-5.475,-1
-2.125,-5.475,-1
-2.075,-5.475,-1
-2.025,-5.475,-1
-1.975,-5.475,-1
-1.925,-5.475,-1
-1.875,-5.475,-1
-1.825,-5.475,-1
-1.775,-5.475,-1
-1.725,-5.475,-1
-1.675,-5.475,-1
-1.625,-5.475,-1
-1.575,-5.475,-1
-1.525,-5.475,-1
-1.475,-5.475,-1
-1.425,-5.475,-1
-1.375,-5.475,-1
-1.325,-5.475,-1
-1.275,-5.475,-1
-1.225,-5.475,-1
-1.175,-5.475,-1
-1.125,-5.475,-1
-1.075,-5.475,-1
-1.025,-5.475,-1
-0.975,-5.475,-1
-0.925,-5.475,-1
-0.875,-5.475,-1
-0.825,-5.475,-1
-0.775,-5.475,-1
-0.725,-5.475,-1
-0.675,-5.475,-1
-0.625,-5.475,-1
-0.575,-5.475,-1
-0.525,-5.475,-1
-0.475,-5.475,-1
-0.425,-5.475,-1
-0.375,-5.475,-1
-0.325,-5.475,-1
-0.275,-5.475,-1
-0.225,-5.475,-1
-0.175,-5.475,-1
-0.125,-5.475,-1
-0.075,-5.475,-1
-0.025,-5.475,-1
0.025,-5.475,-1
0.075,-5.475,-1
0.125,-5.475,-1
0.175,-5.475,-1
0.225,-5.475,-1
0.275,-5.475,-1
0.325,-5.475,-1
0.375,-5.475,-1
0.425,-5.475,-1
0.475,-5.475,-1
0.525,-5.475,-1
0.575,-5.475,-1
0.625,-5.475,-1
0.675,-5.475,-1
0.725,-5.475,-1
0.775,-5.475,-1
0.825,-5.475,-1
0.875,-5.475,-1
0.925,-5.475,-1
0.975,-5.475,-1
1.025,-5.475,-1
1.075,-5.475,-1
1.125,-5.475,-1
1.175,-5.475,-1
1.225,-5.475,-1
1.275,-5.475,-1
1.325,-5.475,-1
1.375,-5.475,-1
1.425,-5.475,-1
1.475,-5.475,-1
1.525,-5.475,-1
1.575,-5.475,-1
1.625,-5.475,-1
1.675,-5.475,-1
1.725,-5.475,-1
1.775,-5.475,-1
1.825,-5.475,-1
1.875,-5.475,-1
1.925,-5.475,-1
1.975,-5.475,-1
2.025,-5.475,-1
2.075,-5.475,-1
2.125,-5.475,-1
2.175,-5.475,-1
2.225,-5.475,-1
2.275,-5.475,-1
2.325,-5.475,-1
2.375,-5.475,-1
2.425,-5.475,-1
2.475,-5.475,-1
2.525,-5.475,-1
2.575,-5.475,-1
2.625,-5.475,-1
2.675,-5.475,-1
2.725,-5.475,-1
2.775,-5.475,-1
2.825,-5.475,-1
2.875,-5.475,-1
2.925,-5.475,-1
2.975,-5.475,-1
3.025,-5.475,-1
3.075,-5.475,-1
3.125,-5.475,-1
3.175,-5.475,-1
3.225,-5.475,-1
3.275,-5.475,-1
3.325,-5.475,-1
3.375,-5.475,-1
3.425,-5.475,-1
3.475,-5.475,-1
3.525,-5.475,-1
3.575,-5.475,-1
3.625,-5.475,-1
3.675,-5.475,-1
3.725,-5.475,-1
3.775,-5.475,-1
3.825,-5.475,-1
3.875,-5.475,-1
3.925,-5.475,-1
3.975,-5.475,-1
4.025,-5.475,-1
4.075,-5.475,-1
4.125,-5.475,-1
4.175,-5.475,-1
4.225,-5.475,-1
4.275,-5.475,-1
4.325,-5.475,-1
4.375,-5.475,-1
4.425,-5.475,-1
4.475,-5.475,-1
4.525,-5.475,-1
4.575,-5.475,-1
4.625,-5.475,-1
